source,target,relationship,article_id,publication_date,year,source_name,confidence,evidence,temporal_qualifier,prediction_sentiment
policy:ab_1073,project:calico_solar,APPROVES,article_id,2012051119,2012,Los Angeles Times,0.95,"Despite strong opposition from environmentalists, the state Assembly on Thursday approved controversial legislation that allows a solar energy developer to bypass local agencies in seeking to build a large-scale power plant in a valley that is home to desert tortoises, golden eagles and bighorn sheep.",,
company:k_road_power,project:calico_solar,OWNS,article_id,2012051119,2012,Los Angeles Times,0.95,"In 2010, just a few weeks after the project lost its power purchase agreement with, K Road acquired it from Tessera with plans to convert it to photovoltaic technology.",,
governmentagency:california_energy_commission,project:calico_solar,APPROVES,article_id,2012051119,2012,Los Angeles Times,0.95,"Under the bill, approved by the Senate in March and passed 56 to 10 in the Assembly, Calico Solar may now go directly to the California Energy Commission with its application for approval.",,
organization:sierra_club,project:calico_solar,REGULATES,article_id,2012051119,2012,Los Angeles Times,0.95,"Calico Solar was omitted from that legislation because the Sierra Club had filed a petition with the California Supreme Court challenging the Energy Commission's approval of the project, Fuentes' office said.",,
organization:defenders_of_wildlife,project:calico_solar,REGULATES,article_id,2012051119,2012,Los Angeles Times,0.95,"Environmental groups, including the Sierra Club, Defenders of Wildlife and the Natural Resources Defense Council, expressed frustration over the vote and the decision to send the bill to the floor without a hearing in committee.",,
organization:natural_resources_defense_council,project:calico_solar,REGULATES,article_id,2012051119,2012,Los Angeles Times,0.95,"Environmental groups, including the Sierra Club, Defenders of Wildlife and the Natural Resources Defense Council, expressed frustration over the vote and the decision to send the bill to the floor without a hearing in committee.",,
project:calico_solar,location:pisgah_valley,LOCATED_IN,article_id,2012051119,2012,Los Angeles Times,0.95,"The project has been troubled from the start. It was originally proposed as an 850-megawatt Tessera Solar thermal solar power plant on an 8,230-acre site in the Pisgah Valley, about 37 miles east of Barstow.",,
company:google,technology:solar_panels,USES,article_id,2016-12-06,2016,New York Times,0.95,"Next year, it said, all of that energy will come from wind farms and solar panels.",next year,
company:google,technology:wind_turbines,USES,article_id,2016-12-06,2016,New York Times,0.95,"Next year, it said, all of that energy will come from wind farms and solar panels.",next year,
company:google,company:nextera_energy,PARTNERS_WITH,article_id,2016-12-06,2016,New York Times,0.95,"Google hopes that success in working with large wind farms, like the 50,000-acre facility in Minco, Okla., which supplies Google's large data center in Pryor, Okla., will spur development of the industry.",,
project:minco_wind_farm,location:pryor_okla,LOCATED_IN,article_id,2016-12-06,2016,New York Times,0.95,"Google hopes that success in working with large wind farms, like the 50,000-acre facility in Minco, Okla., which supplies Google's large data center in Pryor, Okla., will spur development of the industry.",,
person:jerry_brown,policy:california_renewable_energy_mandate,ANNOUNCES,article_id,2011080219,2011,https://web.archive.org/web/2011080219id_/http://latimesblogs.latimes.com/greenspace/2011/07/rooftop-solar-and-distributed-generation-dominate-browns-ucla-energy-confab.html,0.95,"But after signing a mandate this spring requiring California to draw 33% of its electricity from renewable sources by 2020, Brown is on the lookout for cheaper and easier ways to generate clean power.",,
project:blythe_solar_installation,location:california,LOCATED_IN,article_id,2011080219,2011,https://web.archive.org/web/2011080219id_/http://latimesblogs.latimes.com/greenspace/2011/07/rooftop-solar-and-distributed-generation-dominate-browns-ucla-energy-confab.html,0.95,"He referenced a massive 1-gigawatt solar installation in Blythe, where he had attended a groundbreaking ceremony a month earlier.",,
technology:distributed_generation,technology:rooftop_solar_panels,DEPLOYS,article_id,2011080219,2011,https://web.archive.org/web/2011080219id_/http://latimesblogs.latimes.com/greenspace/2011/07/rooftop-solar-and-distributed-generation-dominate-browns-ucla-energy-confab.html,0.95,"Enter distributed generation, which involves rooftop solar panels, small wind turbines, fuel cells and other technologies placed around homes and businesses.",,
company:sungevity,technology:bing_birds_eye_view,USES,article_id,2010-11-17,2010,USA TODAY,0.95,"Sungevity, for example, relies on Bing Bird's-eye View images — digital photos taken with a special high-resolution camera attached to airplanes hired by Microsoft to fly grid patterns above populated areas around the globe.",,
person:danny_kennedy,company:sungevity,OPERATES,article_id,2010-11-17,2010,USA TODAY,0.95,"Four years after that ""aha"" moment, Kennedy and Birch operate Sungevity, a thriving solar energy firm with 100 employees involved in designing residential solar energy systems in three states — without leaving the company's Oakland office.",,
person:andrew_birch,company:sungevity,OPERATES,article_id,2010-11-17,2010,USA TODAY,0.95,"Four years after that ""aha"" moment, Kennedy and Birch operate Sungevity, a thriving solar energy firm with 100 employees involved in designing residential solar energy systems in three states — without leaving the company's Oakland office.",,
company:birksun,technology:solar_panel,DEVELOPS,article_id,2016-08-23,2016,The Washington Post,0.95,California-based BirkSun designs its backpacks around a 7-by-5 inch solar panel that charges — you guessed it — a built-in battery.,,
project:pnc_be_green_house,technology:solar_panels,USES,article_id,2010-03-03,2010,USATODAY.com,0.95,It has solar panels and rainwater harvesting features that visitors can operate.,,
project:smart_home,technology:solar_panels,USES,article_id,2010-03-03,2010,USATODAY.com,0.95,"It also tracks, in real time, the amount of energy created by the home's solar panels and 45-foot wind turbine.",,
project:pnc_be_green_house,location:dayton_ohio,LOCATED_IN,article_id,2010-03-03,2010,USATODAY.com,0.95,"Last week in Dayton, Ohio, the ""PNC Be Green House"" debuted as a permanent new exhibit at the Boonshoft Museum of Discovery.",,
policy:tax_credits_for_solar_and_wind_capture,technology:solar_capture,SUBSIDIZES,article_id,2015-12-28,2015,Washington Post,0.95,It was the deal that U.S. lawmakers struck to extend tax credits for solar and wind capture for another five years.,for another five years,
company:bloomberg_new_energy_finance,technology:solar_capture,PREDICTS,article_id,2015-12-28,2015,Washington Post,0.95,Bloomberg New Energy Finance estimates that the extension will add an extra 20 gigawatts of solar power—more than every panel ever installed in the U.S. prior to 2015.,,optimistic
person:elon_musk,company:solarcity,OWNS,article_id,2014-01-16,2014,Washington Post,0.95,But it's his role as chairman and primary shareholder in SolarCity — a solar energy company run by his cousins – that's getting a lot of attention these days.,,
company:solarcity,company:sungevity,COMPETES_WITH,article_id,2014-01-16,2014,Washington Post,0.95,"While SolarCity may control nearly 25 percent of the U.S. solar energy market, that's not to say there aren't a lot of competitors. Going forward, dealing with competitors such as Sungevity or SunPower will be difficult, so having customers view you as the premier solar energy brand matters.",,
company:solarcity,company:sunpower,COMPETES_WITH,article_id,2014-01-16,2014,Washington Post,0.95,"While SolarCity may control nearly 25 percent of the U.S. solar energy market, that's not to say there aren't a lot of competitors. Going forward, dealing with competitors such as Sungevity or SunPower will be difficult, so having customers view you as the premier solar energy brand matters.",,
company:google,company:solarcity,INVESTS_IN,article_id,2014-01-16,2014,Washington Post,0.95,it's transforming a sleepy old utility business run by legacy companies into a new kind of energy start-up that has attracted the support of companies such as Google.,,
person:bertrand_piccard,project:solar_impulse,BUILDS,article_id,2013042919,2013,WSJ,0.95,"FOR BERTRAND PICCARD, the idea to build a solar-powered plane capable of circumnavigating the globe was hatched while running on empty.",,
person:andre_borschberg,project:solar_impulse,BUILDS,article_id,2013042919,2013,WSJ,0.95,"André Borschberg, a former Swiss air force fighter ace and McKinsey & Company consultant who, as the project's CEO, oversees the design team and takes turns piloting the plane.",,
company:decision_sa_boatyards,project:solar_impulse,DEVELOPS,article_id,2013042919,2013,WSJ,0.95,"The company—Decision SA boatyards, which specializes in racing ships out of Ecublens, Switzerland—created rectangular carbon-fiber beams, honeycombed to lighten the plane's internal structure.",,
company:pc_aero,project:solarstratos,BUILDS,article_id,2016113019,2016,The Sun,0.95,"The hi-tech plane is just 8.5 metres long and built by PC Aero, runs on a 32-KW electric engine and 20 kWh lithium-ion battery.",,
project:solarstratos,technology:solar_cells,USES,article_id,2016113019,2016,The Sun,0.95,"It is charged by the craft's 22 square metre solar cells, which cover each wing.",,
country:united_states,policy:us_emissions_reduction_plan,ANNOUNCES,article_id,2015-04-02,2015,CNN,0.95,The U.S. administration on Tuesday unveiled details about its proposal to reduce U.S. greenhouse gas emissions by 26% to 28% below 2005 levels by 2025.,,
country:china,country:united_states,PARTNERS_WITH,article_id,2015-04-02,2015,CNN,0.95,"In a landmark joint announcement with the United States in November, China unveiled its intent to peak its carbon emissions around 2030 and to double its share of zero-carbon energy to 20%.",,
