id,type,properties,mentions,article_id
location:chicago,Location,"{'name': 'Chicago', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': 'city', 'role_in_solar_energy_space': None}",['Chicago'],article_id
policy:stimulus_package,Policy,"{'name': 'stimulus package', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': 'government_program', 'jurisdiction': 'federal', 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['stimulus package'],article_id
organization:solar_energy_industries_association,Organization,"{'name': 'Solar Energy Industries Association', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': 'association', 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['Solar Energy Industries Association'],article_id
person:rhone_resch,Person,"{'name': 'Rhone Resch', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': 'president of the Solar Energy Industries Association'}",['Rhone Resch'],article_id
policy:national_renewable_energy_standard,Policy,"{'name': 'national renewable energy standard', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': 'renewable_standard', 'jurisdiction': 'federal', 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['national renewable energy standard'],article_id
organization:american_wind_energy_association,Organization,"{'name': 'American Wind Energy Association', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': 'association', 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['American Wind Energy Association'],article_id
person:denise_bode,Person,"{'name': 'Denise Bode', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': 'chief executive of the American Wind Energy Association'}",['Denise Bode'],article_id
organization:biomass_power_association,Organization,"{'name': 'Biomass Power Association', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': 'association', 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['Biomass Power Association'],article_id
person:bob_cleaves,Person,"{'name': 'Bob Cleaves', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': 'president and chief executive of the Biomass Power Association'}",['Bob Cleaves'],article_id
company:tesla,Company,"{'name': 'Tesla', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}","['Tesla', 'Tesla Motors']",article_id
company:panasonic,Company,"{'name': 'Panasonic', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['Panasonic'],article_id
company:solarcity,Company,"{'name': 'SolarCity', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['SolarCity'],article_id
project:factory_in_buffalo,Project,"{'name': 'factory in Buffalo', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': 'Buffalo, New York', 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}","['factory being built by SolarCity in Buffalo, New York']",article_id
organization:american_solar_energy_society,Organization,"{'name': 'American Solar Energy Society', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['American Solar Energy Society'],article_id
project:national_solar_tour,Project,"{'name': 'National Solar Tour', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['National Solar Tour'],article_id
location:united_states,Location,"{'name': 'United States', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': 'country', 'role_in_solar_energy_space': None}","['United States', 'U.S.']",article_id
location:washington,Location,"{'name': 'Washington', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': 'city', 'role_in_solar_energy_space': None}",['Washington'],article_id
company:pepco_holdings,Company,"{'name': 'Pepco Holdings', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}","['Pepco Holdings', 'Pepco']",article_id
company:exelon,Company,"{'name': 'Exelon', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['Exelon'],article_id
governmentagency:federal_energy_regulatory_commission,GovernmentAgency,"{'name': 'Federal Energy Regulatory Commission', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': 'federal', 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['Federal Energy Regulatory Commission'],article_id
technology:solar_power,Technology,"{'name': 'Solar Power', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['solar power'],article_id
person:jerry_brown,Person,"{'name': 'Jerry Brown', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}","['Jerry Brown', 'Brown']",article_id
technology:solar_energy,Technology,"{'name': 'Solar Energy', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['solar energy'],article_id
company:general_electric,Company,"{'name': 'General Electric', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}","['General Electric', 'GE']",article_id
company:first_solar,Company,"{'name': 'First Solar', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['First Solar'],article_id
project:ge_solar_plant,Project,"{'name': 'GE Solar Plant', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': '400-megawatt', 'location': 'Colorado', 'time_period': 'next year', 'location_type': None, 'role_in_solar_energy_space': None}","[""GE's new plant"", 'the Colorado facility']",article_id
technology:thin_film_photovoltaic_panels,Technology,"{'name': 'thin-film photovoltaic panels', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['thin-film photovoltaic panels'],article_id
company:solyndra,Company,"{'name': 'Solyndra', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['Solyndra'],article_id
company:blue_heron_design_build_llc,Company,"{'name': 'Blue Heron Design/Build LLC', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}","['Blue Heron Design/Build LLC', 'Blue Heron']",article_id
